expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
1,9,3,0.75,-7.82608695652174,29.8688834345788,5.97377668691577,4,4,4,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,-1.96608203943795,0,0.349927106111884
1,9,4,0.75,-13.6521739130435,21.9888581200326,4.39777162400653,4,4,4,4,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,-1.96608203943795,0,-2.0995626366713
1,9,5,1,-10.4347826086957,19.4931831603594,3.89863663207189,4,4,4,4,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,-1.96608203943795,0,-2.0995626366713
1,9,6,0.25,-17.3478260869565,28.7459225498349,5.74918450996698,4,4,4,4,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,-1.96608203943795,0,-2.0995626366713
1,9,7,0.5,-17.875,20.6341053682447,4.12682107364895,4,4,4,4,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,-1.96608203943795,0,-2.0995626366713
1,9,8,1,3.04347826086957,31.2824061223929,6.25648122447858,4,4,4,4,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,-1.96608203943795,0,-2.0995626366713
1,9,9,0,-11.3913043478261,18.1502294762222,3.63004589524444,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,10,0.25,-24.6521739130435,13.9401600866384,2.78803201732768,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,11,0.75,-27.0434782608696,12.4844567394441,2.49689134788882,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,12,0.25,-26.3478260869565,21.4425420297047,4.28850840594094,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,13,0.75,-19.4347826086957,21.8836304262435,4.3767260852487,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,14,0.75,-29.3913043478261,15.9309279831139,3.18618559662278,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,15,0.75,-12.8260869565217,16.0557329718958,3.21114659437916,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,16,0.25,-32.3913043478261,16.8731608571795,3.37463217143589,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,17,1,-23.3478260869565,16.6777170218015,3.33554340436031,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,18,0.25,-9.73913043478261,19.8316033168924,3.96632066337848,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,19,0.25,-29.0869565217391,20.8760694739178,4.17521389478356,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,20,0,0.652173913043478,30.636592345002,6.1273184690004,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,21,0.25,-25.4782608695652,12.3908674772166,2.47817349544332,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,22,0.5,-21.0869565217391,19.435003668354,3.8870007336708,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,23,0,-8.17391304347826,22.0920639266129,4.41841278532257,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,24,0.5,-6.39130434782609,17.8980423775511,3.57960847551023,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,25,0,-21.7391304347826,27.8848564169031,5.57697128338063,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,26,0,-3.56521739130435,25.0741193753757,5.01482387507515,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,27,0,-10.5217391304348,19.5049400857074,3.90098801714148,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,28,0.75,-2.69565217391304,13.4989386202589,2.69978772405178,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,29,0.5,-17.5217391304348,9.89889601382347,1.97977920276469,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,30,0.5,-9.78260869565217,22.4316264593687,4.48632529187373,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,31,1,-17.1739130434783,20.2544095623488,4.05088191246977,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,32,0.25,-11.2608695652174,17.8916369272562,3.57832738545125,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,33,1,-10.7826086956522,18.1282213983389,3.62564427966779,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,34,0.75,-9.8695652173913,17.9375288351395,3.58750576702791,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,35,0.75,-41.3478260869565,19.1515693533364,3.83031387066727,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,36,0.75,-11.7826086956522,19.0333595222587,3.80667190445175,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,37,1,-17.0869565217391,19.4209658112947,3.88419316225894,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,38,0.5,-10.6086956521739,22.0097894137933,4.40195788275865,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,39,0.25,-19.3478260869565,23.8796389032623,4.77592778065246,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,40,1,-13.8260869565217,28.3719646737169,5.67439293474338,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,41,1,-9.26086956521739,26.2353290453651,5.24706580907302,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,42,0.25,-18.304347826087,26.5987607069624,5.31975214139247,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,43,0.5,-22.8695652173913,15.3009338628431,3.06018677256862,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,44,1,-30.6521739130435,30.2784182000258,6.05568364000515,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,45,0,-22.695652173913,23.7361151424435,4.7472230284887,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,46,0,-29.6521739130435,30.5667803872293,6.11335607744586,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,47,0.5,-25.2608695652174,18.4346940485605,3.6869388097121,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,48,0,-15.6521739130435,16.7945031474104,3.35890062948209,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,49,0,-13.9130434782609,24.6390544451805,4.9278108890361,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,9,50,0.5,-29.6521739130435,20.8121657945368,4.16243315890736,4,4,5,5,1,23,Male,Hispanic or Latinx,40,44,26,30,30,84,"The guitar",36,36,35,4.5,3.33333333333333,4.25,4,2.33333333333333,3.16666666666667,3.83333333333333,32302,0.142857142857141,0,0.383625763792772,0,0.349927106111884
1,10,1,0.5,-12.3913043478261,17.5854772996842,3.51709545993684,4,4,5,4,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,1.50494728789231,-0.44881647793325,0.737554318335964
1,10,2,0.5,-10.8260869565217,20.7860359024406,4.15720718048812,5,5,5,5,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,1.09425988179378,1.50494728789231,-0.44881647793325,1.64979255417255
1,10,3,0,-15.7826086956522,19.4981503125976,3.89963006251951,5,4,5,4,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,-0.160135592457627,1.50494728789231,-1.55904671282076,0.737554318335964
1,10,4,0.75,-14,15.9088311667108,3.18176623334216,4,4,5,4,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,1.50494728789231,-0.44881647793325,0.737554318335964
1,10,5,0.25,-15.6086956521739,14.9019191272765,2.9803838254553,4,5,5,3,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,1.50494728789231,-1.55904671282076,-0.174683917500623
1,10,6,0.75,-12.7826086956522,19.5702848070954,3.91405696141909,4,3,5,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-1.41453106670903,1.50494728789231,0.661413756954263,-0.174683917500623
1,10,7,0.25,-14.1304347826087,13.6191854910173,2.72383709820345,4,5,5,3,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,1.50494728789231,-1.55904671282076,-0.174683917500623
1,10,8,1,-4.78260869565217,16.6623050946498,3.33246101892997,4,4,4,4,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,-0.44881647793325,0.737554318335964
1,10,9,0.25,-18.9130434782609,15.6783378162305,3.13566756324609,5,5,4,2,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,1.09425988179378,-0.356434883974495,-1.55904671282076,-1.08692215333721
1,10,10,1,-8.95652173913044,16.3414649973884,3.26829299947768,2,3,5,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-1.78266741198934,-1.41453106670903,1.50494728789231,0.661413756954263,-0.174683917500623
1,10,11,0.75,-14.9130434782609,10.6468648542797,2.12937297085594,4,4,5,4,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,1.50494728789231,-0.44881647793325,0.737554318335964
1,10,12,0.5,-17.3478260869565,22.612564278319,4.52251285566379,4,4,5,4,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,1.50494728789231,-0.44881647793325,0.737554318335964
1,10,13,0,-30.8260869565217,20.393074078121,4.0786148156242,4,5,4,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,-0.356434883974495,-0.44881647793325,-1.08692215333721
1,10,14,0.25,-31.9130434782609,14.3111941039119,2.86223882078237,5,5,4,1,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,1.09425988179378,-0.356434883974495,-1.55904671282076,-1.9991603891738
1,10,15,0.5,-25.9130434782609,13.6011799069662,2.72023598139323,5,4,4,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,-0.160135592457627,-0.356434883974495,-0.44881647793325,-1.08692215333721
1,10,16,0.75,-17.695652173913,20.055456710669,4.0110913421338,3,3,4,5,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-1.41453106670903,-0.356434883974495,-0.44881647793325,1.64979255417255
1,10,17,0.75,-20.1304347826087,19.9802273802379,3.99604547604758,4,3,4,4,4,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-1.41453106670903,-0.356434883974495,1.77164399184178,0.737554318335964
1,10,18,1,-15,18.228349548786,3.6456699097572,5,4,4,4,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,-0.160135592457627,-0.356434883974495,0.661413756954263,0.737554318335964
1,10,19,0,-45.0434782608696,19.0989725113196,3.81979450226392,3,5,4,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,1.09425988179378,-0.356434883974495,-0.44881647793325,-1.08692215333721
1,10,20,0.75,-18.3913043478261,14.1380824546355,2.82761649092709,4,4,4,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,0.661413756954263,-0.174683917500623
1,10,21,0.5,-38.695652173913,17.4158621079873,3.48317242159745,3,4,4,4,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-0.160135592457627,-0.356434883974495,-0.44881647793325,0.737554318335964
1,10,22,0,-47.6521739130435,23.5364489011718,4.70728978023436,2,5,4,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-1.78266741198934,1.09425988179378,-0.356434883974495,-0.44881647793325,-1.08692215333721
1,10,23,1,-16.1739130434783,18.7826132703845,3.75652265407689,2,3,4,4,4,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-1.78266741198934,-1.41453106670903,-0.356434883974495,1.77164399184178,0.737554318335964
1,10,24,0,-44.0869565217391,17.8552590762453,3.57105181524907,3,5,5,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,1.09425988179378,1.50494728789231,-0.44881647793325,-1.08692215333721
1,10,25,0.75,-22.5217391304348,21.6959769316748,4.33919538633495,2,3,4,5,4,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-1.78266741198934,-1.41453106670903,-0.356434883974495,1.77164399184178,1.64979255417255
1,10,26,0.25,-35.695652173913,23.6324791578506,4.72649583157013,4,4,4,3,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,-0.44881647793325,-0.174683917500623
1,10,27,0.75,-20.6521739130435,17.9281614320046,3.58563228640091,4,4,4,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,0.661413756954263,-0.174683917500623
1,10,28,1,-20.7391304347826,19.014868324322,3.8029736648644,5,3,4,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,-1.41453106670903,-0.356434883974495,0.661413756954263,-0.174683917500623
1,10,29,0.25,-36.9130434782609,18.6496722941676,3.72993445883352,4,5,4,1,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,-0.356434883974495,-0.44881647793325,-1.9991603891738
1,10,30,0.25,-34.4782608695652,23.422734808917,4.68454696178341,4,5,4,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,-0.356434883974495,0.661413756954263,-0.174683917500623
1,10,31,1,-23.695652173913,18.3809060579146,3.67618121158292,3,4,4,4,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-0.160135592457627,-0.356434883974495,0.661413756954263,0.737554318335964
1,10,32,0.5,-25.9565217391304,15.1311787105288,3.02623574210576,4,5,4,3,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,-0.356434883974495,-0.44881647793325,-0.174683917500623
1,10,34,0.75,-28.7391304347826,19.7926005257804,3.95852010515608,3,4,4,5,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-0.160135592457627,-0.356434883974495,0.661413756954263,1.64979255417255
1,10,35,0.5,-40.6521739130435,20.4841595022552,4.09683190045105,4,4,4,5,4,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,1.77164399184178,1.64979255417255
1,10,36,0,-54.8260869565217,23.3679115142443,4.67358230284885,3,5,3,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,1.09425988179378,-2.2178170558413,-0.44881647793325,-1.08692215333721
1,10,37,0,-59.9130434782609,24.9925680652874,4.99851361305748,3,5,4,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,1.09425988179378,-0.356434883974495,-0.44881647793325,-1.08692215333721
1,10,38,1,-32.4782608695652,25.8525004333454,5.17050008666909,2,2,4,3,4,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-1.78266741198934,-2.66892654096044,-0.356434883974495,1.77164399184178,-0.174683917500623
1,10,39,0.5,-34.4347826086956,13.2178463620437,2.64356927240875,3,5,4,2,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,1.09425988179378,-0.356434883974495,0.661413756954263,-1.08692215333721
1,10,41,0.25,-53.8695652173913,15.4075080512011,3.08150161024022,5,4,4,3,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,1.48169758918595,-0.160135592457627,-0.356434883974495,-1.55904671282076,-0.174683917500623
1,10,42,0.25,-49.1304347826087,17.6823084358506,3.53646168717012,4,4,4,2,1,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,-1.55904671282076,-1.08692215333721
1,10,43,0,-114.086956521739,43.9337445825356,8.78674891650712,4,5,4,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,1.09425988179378,-0.356434883974495,-0.44881647793325,-1.08692215333721
1,10,44,1,-22.304347826087,18.8328407131814,3.76656814263628,3,3,4,5,4,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-1.41453106670903,-0.356434883974495,1.77164399184178,1.64979255417255
